SecretLove,0.47058823529411764,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0
Misunderstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
Boulevard,0.4,0.0,0.0,0.0,0.0,0.5142857142857142,0.0,0.08571428571428572,0.0,0.0,0.0,0.0
TreatHerLikeALady,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlwaysonMyMind,0.6060606060606061,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.30303030303030304,0.0,0.0,0.0,0.0
IGotMyMindSetOnYou,0.21153846153846154,0.0,0.0,0.0,0.28846153846153844,0.17307692307692307,0.0,0.0,0.0,0.3076923076923077,0.0,0.0
IGotYou(IFeelGood),0.22727272727272727,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
ILikeTheWay(TheKissingGame),0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.25,0.0,0.0,0.0,0.0,0.2727272727272727,0.0
Cecilia,0.56,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
"RockandRoll,HoochieKoo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
Pressure,0.25862068965517243,0.034482758620689655,0.0,0.034482758620689655,0.0,0.5344827586206896,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0
Jump(forMyLove),0.625,0.0,0.0,0.0625,0.0,0.25,0.0,0.03125,0.0,0.0,0.03125,0.0
Heartbreaker,0.6756756756756757,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.10810810810810811,0.0
YouCan'tRollerSkateInABuffaloHerd,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
IWantToWalkYouHome,0.38461538461538464,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,0.0,0.0
BornToBeAlive,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeelLikeMakingLove,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
SpaceOddity,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
HeyBaby,0.40625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.46875,0.0,0.0
CryingTime,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkingInMemphis,0.19607843137254902,0.0,0.0,0.0,0.0,0.43137254901960786,0.0,0.3333333333333333,0.0,0.0392156862745098,0.0,0.0
LivingDoll,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
IfICouldBuildMyWholeWorldAroundYou,0.34782608695652173,0.0,0.08695652173913043,0.0,0.21739130434782608,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0
SweetLove,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
HonkyTonkWomen,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThemeFromElectricSurfboard,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0
GiveToLive,0.3548387096774194,0.0,0.22580645161290322,0.0,0.0,0.25806451612903225,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.0
Venus,0.3023255813953488,0.0,0.0,0.0,0.0,0.3953488372093023,0.0,0.023255813953488372,0.18604651162790697,0.0,0.09302325581395349,0.0
IAdoreMiAmor,0.6363636363636364,0.0,0.0,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
KissesOnTheWind,0.6521739130434783,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0
AgainstTheWind,0.32432432432432434,0.0,0.0,0.0,0.0,0.35135135135135137,0.0,0.16216216216216217,0.0,0.16216216216216217,0.0,0.0
Talktome,0.8148148148148148,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0
OverTheHillsandFarAway,0.36,0.0,0.28,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.2
SummertimeBlues,0.0,0.0,0.0625,0.125,0.0,0.375,0.0,0.125,0.0,0.0625,0.1875,0.0625
IWantToTakeYouHigher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
There'llNeverBe,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0
OutOfMyMind,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0
SilverThreadsAndGoldenNeedles,0.45,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.0,0.3,0.0,0.0
TheLookOfLove,0.6911764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.07352941176470588,0.0
SugarMagnolia,0.5384615384615384,0.0,0.2692307692307692,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
Breezin',0.8709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0
BecauseILoveYou,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
DialMyHeart,0.6153846153846154,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
ILoveARainyNight,0.6538461538461539,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.11538461538461539,0.0,0.0,0.0,0.0
BabyWhatYouWantMeToDo,0.2777777777777778,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.4444444444444444,0.0,0.0,0.0,0.0
HisLatestFlame,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
20-75,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.3888888888888889,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
Wendy,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0
IFoundALove,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YouCanCallMeAl,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SeasonsOfTheHeart,0.5714285714285714,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.0
StoptheWedding,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0
HeartFullofSoul,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoldenYears,0.43333333333333335,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.43333333333333335,0.0
DownAndOutInNewYorkCity,0.4358974358974359,0.0,0.15384615384615385,0.0,0.0,0.41025641025641024,0.0,0.0,0.0,0.0,0.0,0.0
ColdSweat-Part1,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0
Nightshift,0.46153846153846156,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.0,0.0,0.15384615384615385,0.0,0.0
JungleBoogie,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LetterFullofTears,0.5,0.0,0.0625,0.0,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
TheYearThatClaytonDelaneyDied,0.5454545454545454,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0
WillTheWolfSurvive,0.52,0.0,0.0,0.0,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.0
I'vePassedThisWayBefore,0.6551724137931034,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frankenstein,0.5882352941176471,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
SexyEyes,0.0,0.0,0.2608695652173913,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
DaydreamBeliever,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0
DoIDo,0.7066666666666667,0.05333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
StillCruisin,0.3,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0
HoneyHoney,0.7391304347826086,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0
Lookin'forLove,0.34782608695652173,0.0,0.043478260869565216,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
SomebodysWatchingMe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Judy,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
SadEyes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaGrange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
He'ssoshy,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.38461538461538464,0.0,0.0,0.0
CatchMyFall,0.36666666666666664,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0
TaintedLove,0.4375,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0,0.1875,0.0,0.0,0.0
Freeze-Frame,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
StopThisGame,0.9230769230769231,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
WithOrWithoutYou,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
People,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
September,0.23404255319148937,0.0,0.14893617021276595,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.3617021276595745,0.0,0.23404255319148937
Money,0.7058823529411765,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,0.0
GoingToAGo-Go,0.8723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0
Look-KaPyPy,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Sunrise,0.75,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,0.03125,0.0
SweetMusicMan,0.5294117647058824,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.0,0.0,0.0
ILove,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
WhiteWedding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanctifyYourself,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0
HigherGround,0.29577464788732394,0.0,0.056338028169014086,0.29577464788732394,0.0,0.352112676056338,0.0,0.0,0.0,0.0,0.0,0.0
IFoundATrueLove,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
SpiritsInTheMaterialWorld,0.7619047619047619,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
QueenOfHearts,0.22641509433962265,0.0,0.0,0.0,0.0,0.37735849056603776,0.0,0.37735849056603776,0.0,0.0,0.0,0.0
SomeDaysAreDiamonds(SomeDaysAreStone),0.5652173913043478,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.2608695652173913,0.0,0.0
RubyBaby,0.47368421052631576,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0,0.0,0.0
IDon'tBlameYouAtAll,0.8695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0
Mabelleamie,0.0,0.0,0.1875,0.5,0.0,0.1875,0.0,0.0,0.125,0.0,0.0,0.0
Schoool'sout,0.15151515151515152,0.0,0.22727272727272727,0.0,0.030303030303030304,0.06060606060606061,0.0,0.045454545454545456,0.0,0.42424242424242425,0.0,0.06060606060606061
I'llTumble4Ya,0.35,0.0,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.05,0.0
ISecondThatEmotion,0.5882352941176471,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.11764705882352941,0.0,0.0,0.0,0.0
RedneckFriend,0.3448275862068966,0.0,0.0,0.0,0.0,0.5517241379310345,0.0,0.10344827586206896,0.0,0.0,0.0,0.0
Doyourthing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goin'Back,0.21739130434782608,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.34782608695652173,0.0,0.0
EbonyEyes,0.47619047619047616,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.23809523809523808,0.0,0.0,0.0,0.0
RightPlaceWrongTime,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichGirl,0.3888888888888889,0.0,0.0,0.0,0.3888888888888889,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy'sGirl,0.5714285714285714,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
Press,0.4117647058823529,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,0.0
(LastNight)IDidn'tGetToSleepAtAll,0.47368421052631576,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0
GoingToChicagoBlues,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0
WithaLittleLuck,0.5483870967741935,0.0,0.2903225806451613,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.03225806451612903,0.0
WhatHaveIDoneToDeserveThis?,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0
LiveToTell,0.1935483870967742,0.0,0.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.2903225806451613,0.0
I'veBeenEverywhere,0.4166666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
She'sALady,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Situation,0.49333333333333335,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.3466666666666667,0.0
TheArmsOfOrion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CityInTheSky,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0
MyKindaLover,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.6111111111111112,0.0,0.0
AVerySpecialLoveSong,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
OldDays,0.09523809523809523,0.0,0.19047619047619047,0.0,0.38095238095238093,0.23809523809523808,0.0,0.0,0.0,0.09523809523809523,0.0,0.0
HappyAnniversary,0.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0625,0.0
CaliforniaNights,0.0,0.0,0.0,0.0,0.375,0.4583333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0
SailOnSailor,0,0,0,0,0,0,0,0,0,0,0,0
ICan'tDrive55,0.6774193548387096,0.0,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
Chicago,0.972972972972973,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
IWill,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
MyBoy,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4166666666666667,0.0,0.0
TeachYourChildren,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NakedEyes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DancingMachine,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
INeverLovedAMan,0.43333333333333335,0.0,0.0,0.0,0.0,0.5,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
YouDecoratedMyLife,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0
UpsideDown,0,0,0,0,0,0,0,0,0,0,0,0
ForOl'TimesSake,0.5294117647058824,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
StraightFromTheHeart,0.74,0.0,0.0,0.0,0.12,0.0,0.0,0.14,0.0,0.0,0.0,0.0
SunshineSuperman,0.6842105263157895,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.18421052631578946,0.0,0.0,0.0,0.0
BurningDownTheHouse,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
TheSoundsOfSilence,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
YearsFromNow,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
HocusPocus,0.6078431372549019,0.0,0.0,0.0784313725490196,0.0,0.0784313725490196,0.0,0.19607843137254902,0.0,0.0,0.0,0.0
BabyDon'tChangeYourMind,0.47058823529411764,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.0,0.0
NeedYouTonight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BabyYou'reRight,0.75,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
KindOfADrag,0.043478260869565216,0.0,0.2608695652173913,0.0,0.0,0.30434782608695654,0.0,0.2608695652173913,0.0,0.0,0.13043478260869565,0.0
Tenderness,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OneBadApple,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Heartaches,0.6785714285714286,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.21428571428571427,0.0
TakeMeDown,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0
Levon,0.3142857142857143,0.0,0.0,0.0,0.05714285714285714,0.45714285714285713,0.0,0.11428571428571428,0.0,0.05714285714285714,0.0,0.0
Galveston,0.5,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0
Promises,0.2631578947368421,0.0,0.21052631578947367,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
HowBlueCanYouGet,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0
TheAnimals,0.391304347826087,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheBest,0.5535714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.4107142857142857,0.0,0.0
"KnowingMe,KnowingYou",0.4375,0.0,0.15625,0.0,0.09375,0.09375,0.0,0.125,0.0,0.09375,0.0,0.0
LikeARock,0.4642857142857143,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.4642857142857143,0.0
TellItLikeItIs,0.0,0.0,0.4090909090909091,0.0,0.18181818181818182,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0
AlmostGrown,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,0.0
BigYellowTaxi,0.625,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
HeavenMustHaveSentYou,0.3235294117647059,0.0,0.0,0.0,0.0,0.3235294117647059,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0
Don'tLeaveMeThisWay,0.6666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
ThereSheGoes,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.0
If,0.4,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
BlowAway,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0
TwoHearts,0.25806451612903225,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.0
SweetSoulMusic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
TalkBackTremblingLips,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
BigIron,0.47368421052631576,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.05263157894736842,0.0,0.0
IDon'tNeedYou,0.375,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0
There'stheGirl,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
EightMilesHigh,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NightMoves,0.6944444444444444,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0
AliveAgain,0.7894736842105263,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
I'veBeenLovingYouTooLong(ToStopNow),0.8947368421052632,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
DontTreatMeBad,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhenWillIBeLoved,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
HelloStranger,0.7058823529411765,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TakeAChanceOnMe,0.3888888888888889,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
Dandelion,0.875,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664
DonGibson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UnskinnyBop,0.7317073170731707,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.1951219512195122,0.0,0.0,0.0,0.0
MustOfGotLost,0.5897435897435898,0.0,0.0,0.0,0.0,0.20512820512820512,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
HelpIsOnTheWay,0.2608695652173913,0.21739130434782608,0.0,0.0,0.0,0.2608695652173913,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0
EveryLittleThingSheDoesIsMagic,0.10526315789473684,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.39473684210526316,0.42105263157894735,0.0,0.0,0.0
GoodMorningStarshine,0.25,0.0,0.025,0.0,0.075,0.25,0.0,0.275,0.0,0.075,0.025,0.0
Surrender,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
SuperFreakPartOne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JustADream,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0
GiveItToMeBaby,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555556,0.0
Amie,0.6086956521739131,0.0,0.10869565217391304,0.0,0.0,0.17391304347826086,0.0,0.08695652173913043,0.021739130434782608,0.0,0.0,0.0
"OutOfSight,OutOfMind",0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0
ATrickOfTheNight,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0
BeMyBaby,0.5238095238095238,0.0,0.09523809523809523,0.0,0.09523809523809523,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
TheWayYouDoTheThingsYouDo,0.7666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
LivingItDown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhiteChristmas,0.6875,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0
Rock'nMe,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
BreakingUpIsHardToDo,0.5,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.0
GivingYoutheBestThatIGot,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0,0.7096774193548387,0.0,0.12903225806451613,0.0,0.0,0.0,0.0
True,0.6896551724137931,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0
Allshewantsis,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SweetCaroline(GoodTimesNeverSeemedSoGood),0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0
SweetNothin's,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LastDate,0.5714285714285714,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
